"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"9731",1975,"Aug",235,101408.231029435,101385.475,-22.756029434604,NA
"9732",1975,"Aug",236,101393.619215648,101892.725,499.105784351967,NA
"9733",1975,"Aug",237,101378.576162172,102448.35,1069.7738378285,NA
"9734",1975,"Aug",238,101363.126018671,102874.575,1511.44898132863,NA
"9735",1975,"Aug",239,101347.292934814,102803.75,1456.45706518606,NA
"9736",1975,"Aug",240,101331.101060266,102328.575,997.473939734322,NA
"9737",1975,"Aug",241,101314.574544693,102049.35,734.775455307186,NA
"9738",1975,"Aug",242,101297.737537762,102102.525,804.787462238237,NA
"9739",1975,"Aug",243,101280.614189139,102229.125,948.510810861175,NA
"9740",1975,"Sep",244,101263.22864849,102194.825,931.596351509565,-0.782827060744218
"9741",1975,"Sep",245,101245.605065483,101924.45,678.844934517139,NA
"9742",1975,"Sep",246,101227.767589782,101915.8,688.032410217551,NA
"9743",1975,"Sep",247,101209.740371056,101800.1,590.359628944396,NA
"9744",1975,"Sep",248,101191.547558969,101185.6,-5.94755896869174,NA
"9745",1975,"Sep",249,101173.213303188,101140.8,-32.4133031879755,NA
"9746",1975,"Sep",250,101154.76175338,101406.325,251.563246620135,NA
"9747",1975,"Sep",251,101136.217059211,101426.275,290.057940789309,NA
"9748",1975,"Sep",252,101117.603370347,100791.925,-325.678370346825,NA
"9749",1975,"Sep",253,101098.944836455,100463.05,-635.894836454565,NA
"9750",1975,"Sep",254,101080.2656072,101184.225,103.959392799719,NA
"9751",1975,"Sep",255,101061.58983225,101785.275,723.685167749616,NA
"9752",1975,"Sep",256,101042.941661271,101671.85,628.90833872887,NA
"9753",1975,"Sep",257,101024.345243929,101000.475,-23.8702439289627,NA
"9754",1975,"Sep",258,101005.82472989,101060.65,54.8252701098681,NA
"9755",1975,"Sep",259,100987.404268821,100961.975,-25.4292688210553,NA
"9756",1975,"Sep",260,100969.108010388,100139.2,-829.908010388084,NA
"9757",1975,"Sep",261,100950.960104257,100463.575,-487.385104257497,NA
"9758",1975,"Sep",262,100932.984700096,100606.375,-326.609700095738,NA
"9759",1975,"Sep",263,100915.205947569,100964.3,49.0940524308826,NA
"9760",1975,"Sep",264,100897.647996344,101855,957.352003656051,NA
"9761",1975,"Sep",265,100880.334996087,101816.8,936.46500391337,NA
"9762",1975,"Sep",266,100863.291096464,101684.7,821.408903536489,NA
"9763",1975,"Sep",267,100846.540447141,101746.725,900.184552859093,NA
"9764",1975,"Sep",268,100830.107197785,101478.5,648.392802214861,NA
"9765",1975,"Sep",269,100814.015498063,100990.325,176.309501937329,NA
"9766",1975,"Sep",270,100798.28949764,100495.25,-303.039497639751,NA
"9767",1975,"Sep",271,100782.953346183,100119.325,-663.628346182784,NA
"9768",1975,"Sep",272,100768.031193358,100462.95,-305.08119335807,NA
"9769",1975,"Sep",273,100753.547188832,100261.425,-492.122188832,NA
"9770",1975,"Oct",274,100739.525482271,100202,-537.525482270881,-0.582143438857864
"9771",1975,"Oct",275,100725.990122797,100526.8,-199.190122797299,NA
"9772",1975,"Oct",276,100712.952993733,100757.625,44.6720062665845,NA
"9773",1975,"Oct",277,100700.402350607,101343.925,643.522649392646,NA
"9774",1975,"Oct",278,100688.323734264,102144.125,1455.80126573559,NA
"9775",1975,"Oct",279,100676.70268555,101806.375,1129.67231444996,NA
"9776",1975,"Oct",280,100665.52474531,100617.9,-47.624745309542,NA
"9777",1975,"Oct",281,100654.775454388,101350.025,695.249545611689,NA
"9778",1975,"Oct",282,100644.440353632,101243,598.559646368347,NA
"9779",1975,"Oct",283,100634.504983885,99969.9,-664.60498388503,NA
"9780",1975,"Oct",284,100624.954885994,99305.4,-1319.55488599371,NA
"9781",1975,"Oct",285,100615.775600803,99589.725,-1026.05060080312,NA
"9782",1975,"Oct",286,100606.952669159,100058.775,-548.177669158613,NA
"9783",1975,"Oct",287,100598.471631906,100093.75,-504.721631905544,NA
"9784",1975,"Oct",288,100590.318029889,98846.075,-1744.2430298893,NA
"9785",1975,"Oct",289,100582.477403955,99400.575,-1181.9024039552,NA
"9786",1975,"Oct",290,100574.935294949,99717.5,-857.435294948664,NA
"9787",1975,"Oct",291,100567.677243715,99301.575,-1266.10224371502,NA
"9788",1975,"Oct",292,100560.6887911,100786.925,226.236208900387,NA
"9789",1975,"Oct",293,100553.955477948,101847.175,1293.21952205212,NA
"9790",1975,"Oct",294,100547.462845105,102421.775,1874.31215489487,NA
"9791",1975,"Oct",295,100541.196433417,101522.275,981.078566583237,NA
"9792",1975,"Oct",296,100535.141783728,100807.7,272.558216271922,NA
"9793",1975,"Oct",297,100529.284436884,101363.4,834.115563115512,NA
"9794",1975,"Oct",298,100523.609933731,102298.075,1774.46506626863,NA
"9795",1975,"Oct",299,100518.103815114,102655.875,2137.77118488593,NA
"9796",1975,"Oct",300,100512.751621878,102158.3,1645.54837812205,NA
"9797",1975,"Oct",301,100507.538894868,101946.325,1438.78610513163,NA
"9798",1975,"Oct",302,100502.451174931,100872.375,369.923825069287,NA
"9799",1975,"Oct",303,100497.47400291,100346.3,-151.174002910338,NA
"9800",1975,"Oct",304,100492.592919653,100444.225,-48.3679196525918,NA
"9801",1975,"Nov",305,100487.793466003,99514.775,-973.01846600289,-0.784586628524907
"9802",1975,"Nov",306,100483.061182807,99237.125,-1245.93618280654,NA
"9803",1975,"Nov",307,100478.381610909,100139.675,-338.706610908906,NA
"9804",1975,"Nov",308,100473.740291155,100614.575,140.834708844588,NA
"9805",1975,"Nov",309,100469.122764391,99487.175,-981.947764391341,NA
"9806",1975,"Nov",310,100464.514571462,99826.25,-638.264571462118,NA
"9807",1975,"Nov",311,100459.901253213,100566.875,106.973746786869,NA
"9808",1975,"Nov",312,100455.26835049,101491.55,1036.28164951032,NA
"9809",1975,"Nov",313,100450.601404137,101882.925,1432.32359586285,NA
"9810",1975,"Nov",314,100445.885955001,100273.9,-171.985955000899,NA
"9811",1975,"Nov",315,100441.107543926,99329,-1112.10754392632,NA
"9812",1975,"Nov",316,100436.251711759,99700.625,-735.626711758756,NA
"9813",1975,"Nov",317,100431.303999344,99937.675,-493.628999343578,NA
"9814",1975,"Nov",318,100426.249947526,100748.725,322.475052473848,NA
"9815",1975,"Nov",319,100421.075097152,101351.975,930.899902848192,NA
"9816",1975,"Nov",320,100415.764989066,100715.1,299.335010933995,NA
"9817",1975,"Nov",321,100410.306124963,99965.075,-445.231124963073,NA
"9818",1975,"Nov",322,100404.698051025,100293.925,-110.773051024618,NA
"9819",1975,"Nov",323,100398.94971438,99428.775,-970.174714379522,NA
"9820",1975,"Nov",324,100393.0702697,99522,-871.070269700052,NA
"9821",1975,"Nov",325,100387.068871659,99541.8,-845.268871658569,NA
"9822",1975,"Nov",326,100380.954674927,98436.25,-1944.70467492739,NA
"9823",1975,"Nov",327,100374.736834179,98756.15,-1618.58683417877,NA
"9824",1975,"Nov",328,100368.424504085,101074.525,706.100495914987,NA
"9825",1975,"Nov",329,100362.026839318,101495.95,1133.92316068152,NA
"9826",1975,"Nov",330,100355.552994551,102482.75,2127.19700544854,NA
"9827",1975,"Nov",331,100349.012124456,102682.475,2333.46287554377,NA
"9828",1975,"Nov",332,100342.413383705,101874.6,1532.18661629489,NA
"9829",1975,"Nov",333,100335.76592697,101076.95,741.184073029552,NA
"9830",1975,"Nov",334,100329.078908924,101102.975,773.896091075512,NA
"9831",1975,"Dec",335,100322.36148424,101704.1,1381.73851576044,-0.941261747855824
"9832",1975,"Dec",336,100315.622807588,102081.175,1765.55219241198,NA
"9833",1975,"Dec",337,100308.872033642,102217.2,1908.32796635789,NA
"9834",1975,"Dec",338,100302.118317074,102042.725,1740.60668292585,NA
"9835",1975,"Dec",339,100295.370812556,101280.65,985.27918744355,NA
"9836",1975,"Dec",340,100288.638674761,100012.05,-276.588674761311,NA
"9837",1975,"Dec",341,100281.931058361,100650.15,368.218941638916,NA
"9838",1975,"Dec",342,100275.257118028,101886.575,1611.31788197196,NA
"9839",1975,"Dec",343,100268.626008434,102237.95,1969.32399156551,NA
"9840",1975,"Dec",344,100262.046884253,102097.4,1835.35311574726,NA
"9841",1975,"Dec",345,100255.528900155,101675.05,1419.52109984493,NA
"9842",1975,"Dec",346,100249.081210814,101501.825,1252.74378918616,NA
"9843",1975,"Dec",347,100242.712970901,100778.375,535.662029098676,NA
"9844",1975,"Dec",348,100236.43333509,100924.875,688.441664910177,NA
"9845",1975,"Dec",349,100230.251458052,98883.025,-1347.22645805166,NA
"9846",1975,"Dec",350,100224.176494459,98558.575,-1665.60149445913,NA
"9847",1975,"Dec",351,100218.217598985,98675.05,-1543.16759898461,NA
"9848",1975,"Dec",352,100212.3839263,98821.925,-1390.45892630027,NA
"9849",1975,"Dec",353,100206.684631079,98262.325,-1944.35963107852,NA
"9850",1975,"Dec",354,100201.128867992,98838.625,-1362.50386799166,NA
"9851",1975,"Dec",355,100195.725791712,98698.625,-1497.10079171197,NA
"9852",1975,"Dec",356,100190.484556912,98120.75,-2069.73455691176,NA
"9853",1975,"Dec",357,100185.414318263,98644.6,-1540.81431826332,NA
"9854",1975,"Dec",358,100180.524230439,97847.65,-2332.87423043902,NA
"9855",1975,"Dec",359,100175.823448111,97588.875,-2586.94844811107,NA
"9856",1975,"Dec",360,100171.321125952,98311.925,-1859.39612595185,NA
"9857",1975,"Dec",361,100167.026418634,99064.925,-1102.10141863367,NA
"9858",1975,"Dec",362,100162.948480829,100719.825,556.876519171172,NA
"9859",1975,"Dec",363,100159.09646721,101168.4,1009.30353279042,NA
"9860",1975,"Dec",364,100155.479532448,99802.625,-352.854532448269,NA
"9861",1975,"Dec",365,100152.106831217,101044.575,892.468168782769,NA
"9862",1976,"Jan",1,100148.987518189,101086.525,937.537481811247,-0.643793227591952
"9863",1976,"Jan",2,100146.129630512,100489.05,342.920369487882,NA
"9864",1976,"Jan",3,100143.536735245,100559.85,416.313264755343,NA
"9865",1976,"Jan",4,100141.211281921,101288.9,1147.6887180792,NA
"9866",1976,"Jan",5,100139.155720075,101690,1550.84427992516,NA
"9867",1976,"Jan",6,100137.372499241,100711.875,574.502500758899,NA
"9868",1976,"Jan",7,100135.864068954,100935.6,799.735931046045,NA
"9869",1976,"Jan",8,100134.632878748,100790.95,656.317121252243,NA
"9870",1976,"Jan",9,100133.681378157,99764.325,-369.356378156866,NA
"9871",1976,"Jan",10,100133.012016716,99883.075,-249.937016715572,NA
"9872",1976,"Jan",11,100132.627243958,101299.6,1166.97275604174,NA
"9873",1976,"Jan",12,100132.529509419,100277.975,145.445490580736,NA
"9874",1976,"Jan",13,100132.721262633,99357.825,-774.896262632916,NA
"9875",1976,"Jan",14,100133.204953134,97883.5,-2249.70495313362,NA
"9876",1976,"Jan",15,100133.983030456,98020.8,-2113.18303045566,NA
"9877",1976,"Jan",16,100135.057944133,98831.1,-1303.95794413345,NA
"9878",1976,"Jan",17,100136.432143701,98491.45,-1644.98214370124,NA
"9879",1976,"Jan",18,100138.108078693,98828.8,-1309.30807869346,NA
"9880",1976,"Jan",19,100140.088198644,100521.625,381.536801355556,NA
"9881",1976,"Jan",20,100142.374953088,100818.775,676.400046911498,NA
"9882",1976,"Jan",21,100144.97079156,100076.75,-68.2207915599429,NA
"9883",1976,"Jan",22,100147.878163593,100552.725,404.846836406781,NA
"9884",1976,"Jan",23,100151.099518723,100048.45,-102.649518722625,NA
"9885",1976,"Jan",24,100154.637306483,98513.225,-1641.4123064825,NA
"9886",1976,"Jan",25,100158.493976407,98233.275,-1925.21897640717,NA
"9887",1976,"Jan",26,100162.671978031,97420.05,-2742.62197803105,NA
"9888",1976,"Jan",27,100167.173760888,97920.3,-2246.8737608884,NA
"9889",1976,"Jan",28,100172.001774514,97738.475,-2433.52677451364,NA
"9890",1976,"Jan",29,100177.158468441,97895.875,-2281.28346844111,NA
"9891",1976,"Jan",30,100182.646292205,98466.525,-1716.12129220511,NA
"9892",1976,"Jan",31,100188.46769534,100353.425,164.957304660027,NA
"9893",1976,"Feb",32,100194.62512738,100543.1,348.47487261986,-0.388169325286557
"9894",1976,"Feb",33,100201.12103786,100427.375,226.253962140137,NA
"9895",1976,"Feb",34,100207.957876314,100970.6,762.64212368647,NA
"9896",1976,"Feb",35,100215.138092276,100671.5,456.361907724495,NA
"9897",1976,"Feb",36,100222.66413528,100099.875,-122.78913528008,NA
"9898",1976,"Feb",37,100230.538454862,100792.875,562.336545138358,NA
"9899",1976,"Feb",38,100238.763500555,101115.625,876.861499445469,NA
"9900",1976,"Feb",39,100247.341721893,101175.075,927.733278106942,NA
"9901",1976,"Feb",40,100256.275568412,100304.75,48.4744315883581,NA
"9902",1976,"Feb",41,100265.567489645,100098.175,-167.392489644553,NA
"9903",1976,"Feb",42,100275.219935126,99841.25,-433.969935126195,NA
"9904",1976,"Feb",43,100285.235354391,99754.1,-531.135354390892,NA
"9905",1976,"Feb",44,100295.616196973,99817.85,-477.766196972982,NA
"9906",1976,"Feb",45,100306.364912407,99945.475,-360.889912406798,NA
"9907",1976,"Feb",46,100317.483950227,99223.475,-1094.00895022672,NA
"9908",1976,"Feb",47,100328.975560701,99585.325,-743.650560701455,NA
"9909",1976,"Feb",48,100340.832968105,100188.5,-152.332968104558,NA
"9910",1976,"Feb",49,100353.036872496,100867.3,514.263127504499,NA
"9911",1976,"Feb",50,100365.567051408,99986.25,-379.317051407706,NA
"9912",1976,"Feb",51,100378.403282375,101368.225,989.821717625367,NA
"9913",1976,"Feb",52,100391.52534293,101388.075,996.549657070311,NA
"9914",1976,"Feb",53,100404.913010606,100547.075,142.16198939376,NA
"9915",1976,"Feb",54,100418.546062938,100823.275,404.728937062231,NA
"9916",1976,"Feb",55,100432.404277458,101358.275,925.870722542313,NA
"9917",1976,"Feb",56,100446.467431699,101911.025,1464.55756830063,NA
"9918",1976,"Feb",57,100460.715303196,102014.5,1553.7846968037,NA
"9919",1976,"Feb",58,100475.127669482,101905.775,1430.64733051814,NA
"9920",1976,"Feb",59,100489.684308089,102140.675,1650.99069191053,NA
"9921",1976,"Feb",60,100504.364996553,102216.05,1711.68500344746,NA
"9922",1976,"Mar",61,100519.149512405,101239.475,720.325487595444,-0.536853105014896
"9923",1976,"Mar",62,100534.017633179,100507.175,-26.8426331788505,NA
"9924",1976,"Mar",63,100548.949136409,100865.1,316.150863591087,NA
"9925",1976,"Mar",64,100563.923799628,100921.75,357.826200371899,NA
"9926",1976,"Mar",65,100578.92140037,100225.625,-353.296400369873,NA
"9927",1976,"Mar",66,100593.921716168,99276.8,-1317.12171616766,NA
"9928",1976,"Mar",67,100608.904524555,101261.7,652.795475445149,NA
"9929",1976,"Mar",68,100623.849603065,102232.75,1608.9003969351,NA
"9930",1976,"Mar",69,100638.736729231,102072.725,1433.98827076882,NA
"9931",1976,"Mar",70,100653.545680587,101633.4,979.854319412843,NA
"9932",1976,"Mar",71,100668.256234666,102422.125,1753.86876533378,NA
"9933",1976,"Mar",72,100682.848169002,101935.7,1252.85183099819,NA
"9934",1976,"Mar",73,100697.301261127,101761.8,1064.49873887269,NA
"9935",1976,"Mar",74,100711.595288576,101136.1,424.504711423811,NA
"9936",1976,"Mar",75,100725.710028882,100752.6,26.8899711181439,NA
"9937",1976,"Mar",76,100739.625259578,100828.25,88.6247404222959,NA
"9938",1976,"Mar",77,100753.320758197,100643.125,-110.195758197195,NA
"9939",1976,"Mar",78,100766.776302274,100418.125,-348.651302273662,NA
"9940",1976,"Mar",79,100779.971669341,99774.525,-1005.44666934064,NA
"9941",1976,"Mar",80,100792.886636931,100407.425,-385.46163693149,NA
"9942",1976,"Mar",81,100805.50098258,101066.45,260.949017420367,NA
"9943",1976,"Mar",82,100817.794483819,100164.925,-652.869483818504,NA
"9944",1976,"Mar",83,100829.746918182,100141.65,-688.096918181516,NA
"9945",1976,"Mar",84,100841.338063202,100622.175,-219.163063202068,NA
"9946",1976,"Mar",85,100852.547696414,100478.95,-373.597696413621,NA
"9947",1976,"Mar",86,100863.35559535,100027.175,-836.18059534952,NA
"9948",1976,"Mar",87,100873.741537543,100605.575,-268.166537543293,NA
"9949",1976,"Mar",88,100883.685300528,101446.4,562.714699471704,NA
"9950",1976,"Mar",89,100893.166661838,101907.575,1014.40833816209,NA
"9951",1976,"Mar",90,100902.165399006,101469.75,567.58460099432,NA
"9952",1976,"Mar",91,100910.661289565,99823.95,-1086.71128956489,NA
"9953",1976,"Apr",92,100918.634111049,100316.4,-602.234111049038,-0.666867687712051
"9954",1976,"Apr",93,100926.06659283,99180.075,-1745.99159282964,NA
"9955",1976,"Apr",94,100932.967156203,99389.025,-1543.94215620261,NA
"9956",1976,"Apr",95,100939.357451072,100616.175,-323.182451071712,NA
"9957",1976,"Apr",96,100945.259236668,100223.475,-721.784236668085,NA
"9958",1976,"Apr",97,100950.694272223,101633.45,682.75572777717,NA
"9959",1976,"Apr",98,100955.684316967,100058.375,-897.309316967017,NA
"9960",1976,"Apr",99,100960.251130132,99807.075,-1153.1761301318,NA
"9961",1976,"Apr",100,100964.416470948,100228.225,-736.191470948281,NA
"9962",1976,"Apr",101,100968.202098648,99982.55,-985.65209864761,NA
"9963",1976,"Apr",102,100971.629772461,100303.775,-667.854772460851,NA
"9964",1976,"Apr",103,100974.721251619,100921.6,-53.1212516191008,NA
"9965",1976,"Apr",104,100977.498295354,101157.875,180.376704646449,NA
"9966",1976,"Apr",105,100979.982662895,102019.3,1039.31733710475,NA
"9967",1976,"Apr",106,100982.196113475,101226.15,243.953886524716,NA
"9968",1976,"Apr",107,100984.160406325,99797.275,-1186.88540632486,NA
"9969",1976,"Apr",108,100985.897300675,100135.575,-850.322300675005,NA
"9970",1976,"Apr",109,100987.428555757,100061.85,-925.578555756874,NA
"9971",1976,"Apr",110,100988.775930802,100912.225,-76.5509308015899,NA
"9972",1976,"Apr",111,100989.96118504,101016.375,26.4138149597711,NA
"9973",1976,"Apr",112,100991.006077704,101309.5,318.493922296097,NA
"9974",1976,"Apr",113,100991.932368024,100940.675,-51.2573680237256,NA
"9975",1976,"Apr",114,100992.761815231,101495.95,503.18818476914,NA
"9976",1976,"Apr",115,100993.516178556,101158.75,165.233821443617,NA
"9977",1976,"Apr",116,100994.217217231,100915.275,-78.9422172313789,NA
"9978",1976,"Apr",117,100994.886690487,100411.15,-583.736690486985,NA
"9979",1976,"Apr",118,100995.546357554,101367.175,371.628642445663,NA
"9980",1976,"Apr",119,100996.217977665,102457.3,1461.08202233547,NA
"9981",1976,"Apr",120,100996.923310049,102368.225,1371.30168995136,NA
"9982",1976,"Apr",121,100997.684113938,101707.925,710.240886062151,NA
"9983",1976,"May",122,100998.522148563,100634.3,-364.222148563218,-0.962206164090859
"9984",1976,"May",123,100999.459173156,99234.875,-1764.58417315586,NA
"9985",1976,"May",124,101000.516946947,99428.075,-1572.44194694691,NA
"9986",1976,"May",125,101001.717229167,99864.525,-1137.1922291675,NA
"9987",1976,"May",126,101003.081779049,99192.875,-1810.20677904869,NA
"9988",1976,"May",127,101004.632355822,100097.525,-907.107355821601,NA
"9989",1976,"May",128,101006.390718717,100789.925,-216.465718717358,NA
"9990",1976,"May",129,101008.378626967,99623.8,-1384.57862696708,NA
"9991",1976,"May",130,101010.617839802,99424.55,-1586.06783980189,NA
"9992",1976,"May",131,101013.130116453,99461.5,-1551.63011645288,NA
"9993",1976,"May",132,101015.937216151,100113.6,-902.337216151136,NA
"9994",1976,"May",133,101019.060898128,100851.75,-167.310898127864,NA
"9995",1976,"May",134,101022.522921614,100856.55,-165.972921614084,NA
"9996",1976,"May",135,101026.345045841,101970.625,944.279954159065,NA
"9997",1976,"May",136,101030.54903004,102439.8,1409.25096996049,NA
"9998",1976,"May",137,101035.156633441,101428.325,393.168366558995,NA
"9999",1976,"May",138,101040.189602989,100921.9,-118.289602988676,NA
"10000",1976,"May",139,101045.660777006,100694.6,-351.06077700622,NA
"10001",1976,"May",140,101051.558381451,100849.1,-202.458381451463,NA
"10002",1976,"May",141,101057.866427583,101013.575,-44.2914275834482,NA
"10003",1976,"May",142,101064.568926661,101247.95,183.381073338736,NA
"10004",1976,"May",143,101071.649889944,101187.975,116.325110055986,NA
"10005",1976,"May",144,101079.093328691,100913.725,-165.368328690747,NA
"10006",1976,"May",145,101086.883254161,101185.65,98.7667458393844,NA
"10007",1976,"May",146,101095.003677613,101581.5,486.49632238732,NA
"10008",1976,"May",147,101103.438610306,102221.25,1117.81138969402,NA
"10009",1976,"May",148,101112.1720635,102022.425,910.252936500357,NA
"10010",1976,"May",149,101121.188048453,101970.475,849.286951547256,NA
"10011",1976,"May",150,101130.470576424,102099.35,968.879423575592,NA
"10012",1976,"May",151,101140.003658674,101980.325,840.321341326329,NA
"10013",1976,"May",152,101149.77130646,101909.775,760.003693540348,NA
"10014",1976,"Jun",153,101159.757531041,101714.575,554.817468958616,-0.86181378348109
"10015",1976,"Jun",154,101169.946343678,101688.65,518.703656322003,NA
"10016",1976,"Jun",155,101180.321755629,101871.05,690.728244371407,NA
"10017",1976,"Jun",156,101190.867778152,101511.7,320.83222184777,NA
"10018",1976,"Jun",157,101201.568422508,101339.65,138.081577491976,NA
"10019",1976,"Jun",158,101212.407699955,102038.425,826.017300045001,NA
"10020",1976,"Jun",159,101223.369621752,102226.3,1002.93037824772,NA
"10021",1976,"Jun",160,101234.438199159,102105.475,871.03680084103,NA
"10022",1976,"Jun",161,101245.597443434,102156.2,910.602556565835,NA
"10023",1976,"Jun",162,101256.831365837,101650.9,394.068634163079,NA
"10024",1976,"Jun",163,101268.123977626,101070.625,-197.498977626266,NA
"10025",1976,"Jun",164,101279.459290061,100464,-815.459290061408,NA
"10026",1976,"Jun",165,101290.821314401,100171.5,-1119.32131440136,NA
"10027",1976,"Jun",166,101302.194061905,100341.65,-960.54406190521,NA
"10028",1976,"Jun",167,101313.561543832,100622.275,-691.286543832073,NA
"10029",1976,"Jun",168,101324.907771441,100120.675,-1204.23277144101,NA
"10030",1976,"Jun",169,101336.216755991,100751.925,-584.291755991115,NA
"10031",1976,"Jun",170,101347.472508741,101403.7,56.2274912585417,NA
"10032",1976,"Jun",171,101358.659040951,101195.9,-162.75904095119,NA
"10033",1976,"Jun",172,101369.760363879,101355.625,-14.135363879308,NA
"10034",1976,"Jun",173,101380.760488785,101172.675,-208.085488784971,NA
"10035",1976,"Jun",174,101391.643426927,101593.425,201.781573072774,NA
"10036",1976,"Jun",175,101402.393189565,102573.225,1170.83181043487,NA
"10037",1976,"Jun",176,101412.993787958,103103.325,1690.33121204215,NA
"10038",1976,"Jun",177,101423.429233364,102841.75,1418.32076663559,NA
"10039",1976,"Jun",178,101433.683537044,102381.35,947.666462956069,NA
"10040",1976,"Jun",179,101443.740710255,102274.625,830.884289744514,NA
"10041",1976,"Jun",180,101453.584764258,102294.9,841.315235741844,NA
"10042",1976,"Jun",181,101463.199710311,101581.4,118.200289688961,NA
"10043",1976,"Jun",182,101472.569559673,100739.45,-733.119559673214,NA
"10044",1976,"Jul",183,101481.678323604,100489.85,-991.828323603739,-0.279808560431291
"10045",1976,"Jul",184,101490.510203903,100929.075,-561.435203903384,NA
"10046",1976,"Jul",185,101499.053784831,100625.45,-873.603784830702,NA
"10047",1976,"Jul",186,101507.302033102,100843.5,-663.802033102023,NA
"10048",1976,"Jul",187,101515.248105975,100654.05,-861.198105975418,NA
"10049",1976,"Jul",188,101522.885160709,100003.2,-1519.68516070882,NA
"10050",1976,"Jul",189,101530.20635456,100591.725,-938.481354560325,NA
"10051",1976,"Jul",190,101537.204844788,101158.325,-378.879844787909,NA
"10052",1976,"Jul",191,101543.87378865,101455.575,-88.2987886496121,NA
"10053",1976,"Jul",192,101550.206343403,101637.2,86.99365659662,NA
"10054",1976,"Jul",193,101556.195666307,101535.425,-20.7706663073186,NA
"10055",1976,"Jul",194,101561.834914619,101325.7,-236.134914619382,NA
"10056",1976,"Jul",195,101567.117245598,101154.675,-412.442245597587,NA
"10057",1976,"Jul",196,101572.0358165,101215.675,-356.360816499946,NA
"10058",1976,"Jul",197,101576.583784585,101521.825,-54.758784584541,NA
"10059",1976,"Jul",198,101580.754307109,101445.95,-134.804307109313,NA
"10060",1976,"Jul",199,101584.540541332,101472.8,-111.740541332241,NA
"10061",1976,"Jul",200,101587.935644511,101722.575,134.639355488544,NA
"10062",1976,"Jul",201,101590.932773905,101179.8,-411.132773904887,NA
"10063",1976,"Jul",202,101593.525086771,100487.4,-1106.12508677058,NA
"10064",1976,"Jul",203,101595.705740367,100534.15,-1061.55574036653,NA
"10065",1976,"Jul",204,101597.467891951,100802.775,-794.692891950748,NA
"10066",1976,"Jul",205,101598.804698781,100940.825,-657.979698781273,NA
"10067",1976,"Jul",206,101599.709318116,101233.05,-366.659318116101,NA
"10068",1976,"Jul",207,101600.174907213,101163.6,-436.574907213217,NA
"10069",1976,"Jul",208,101600.194623331,100616.15,-984.044623330716,NA
"10070",1976,"Jul",209,101599.761623727,100437.325,-1162.43662372655,NA
"10071",1976,"Jul",210,101598.869065659,100795.1,-803.769065658751,NA
"10072",1976,"Jul",211,101597.510106385,101640.775,43.2648936146434,NA
"10073",1976,"Jul",212,101595.677903164,102394.525,798.847096835685,NA
"10074",1976,"Jul",213,101593.365613254,102659.25,1065.88438674633,NA
"10075",1976,"Aug",214,101590.566393911,102544.55,953.983606088528,-0.609609294875561
"10076",1976,"Aug",215,101587.273402396,102504.55,917.276597604287,NA
"10077",1976,"Aug",216,101583.479795964,102393.825,810.345204035621,NA
"10078",1976,"Aug",217,101579.178731876,101915.9,336.721268124486,NA
"10079",1976,"Aug",218,101574.363367387,101298.65,-275.713367387114,NA
"10080",1976,"Aug",219,101569.026859757,100932.725,-636.301859757208,NA
"10081",1976,"Aug",220,101563.162366244,100544.45,-1018.71236624384,NA
"10082",1976,"Aug",221,101556.763044105,100197.475,-1359.28804410495,NA
"10083",1976,"Aug",222,101549.822050599,100359.675,-1190.14705059861,NA
"10084",1976,"Aug",223,101542.332542983,100907.825,-634.507542982814,NA
"10085",1976,"Aug",224,101534.287678516,100956.925,-577.362678515579,NA
"10086",1976,"Aug",225,101525.680614455,101476.675,-49.0056144548871,NA
"10087",1976,"Aug",226,101516.504508059,101681.75,165.245491941198,NA
"10088",1976,"Aug",227,101506.752516585,101542.4,35.6474834146647,NA
"10089",1976,"Aug",228,101496.417797292,101623.6,127.182202707525,NA
"10090",1976,"Aug",229,101485.493507438,100988.1,-497.393507438246,NA
"10091",1976,"Aug",230,101473.976264696,100470.9,-1003.07626469604,NA
"10092",1976,"Aug",231,101461.882894354,100404.5,-1057.38289435444,NA
"10093",1976,"Aug",232,101449.237535991,101087.725,-361.512535991176,NA
"10094",1976,"Aug",233,101436.064339273,101837.425,401.360660727456,NA
"10095",1976,"Aug",234,101422.387453865,102353.675,931.287546135107,NA
"10096",1976,"Aug",235,101408.231029435,102297.75,889.51897056539,NA
"10097",1976,"Aug",236,101393.619215648,102241.8,848.180784351964,NA
"10098",1976,"Aug",237,101378.576162172,101330.125,-48.4511621715064,NA
"10099",1976,"Aug",238,101363.126018671,100048.75,-1314.37601867136,NA
"10100",1976,"Aug",239,101347.292934814,99773.975,-1573.31793481394,NA
"10101",1976,"Aug",240,101331.101060266,100317.675,-1013.42606026567,NA
"10102",1976,"Aug",241,101314.574544693,101127.55,-187.024544692817,NA
"10103",1976,"Aug",242,101297.737537762,101454.95,157.21246223824,NA
"10104",1976,"Aug",243,101280.614189139,101738.125,457.510810861175,NA
"10105",1976,"Aug",244,101263.22864849,101181.3,-81.9286484904296,NA
"10106",1976,"Sep",245,101245.605065483,100543.675,-701.930065482855,-0.851572404325708
"10107",1976,"Sep",246,101227.767589782,100451.15,-776.617589782458,NA
"10108",1976,"Sep",247,101209.740371056,100649.975,-559.765371055604,NA
